/* SEABEAR DIVING TECHNOLOGY
 *
 * This file was given to Subsurface under the GPLv2
 * by Seabear Diving Technology.
 */
//SEABEAR DIVING TECHNOLOGY
//DIVE NR: 4
//Hardware Version: H3
//Firmware Version: 1.31
//DECO CODE Version: 1.22
//Serial number: 0
//2012.10.01 07:07:26
//Surface pressure: 0.971 bar
//DIVE LOG Version: 1.01
//Log interval: 1 s
//Mode: APNEA

Depth;Temperature
1;1
0;1

1.2;25
1.5;
1.8;
2.1;
2.4;
2.7;
3.0;
3.3;
3.6;
3.9;
4.2;
4.5;
4.8;
5.1;
5.4;
5.7;
6.0;
6.3;
6.6;
6.9;
7.2;
7.5;
7.8;
8.1;
8.4;
8.7;
9.0;
9.3;
9.6;
9.9;
10.2;25
10.4;
10.7;
10.9;
11.2;
11.4;
11.7;
11.9;
12.2;
12.4;
12.7;
12.9;
13.2;
13.4;
13.7;
13.9;
14.2;
14.4;
14.7;
14.9;
15.2;
15.4;
15.7;
15.9;
16.2;
16.4;
16.7;
16.9;
17.2;
17.4;
17.7;25
17.9;
18.2;
18.4;
18.7;
18.9;
19.2;
19.4;
19.7;
19.9;
20.1;
20.3;
20.5;
20.6;
20.8;
21.0;
21.1;
21.3;
21.5;
21.6;
21.8;
22.0;
22.1;
22.3;
22.5;
22.6;
22.8;
23.0;
23.1;
23.3;
23.5;25
23.6;
23.8;
24.0;
24.1;
24.3;
24.5;
24.6;
24.8;
25.0;
25.1;
25.3;
25.5;
25.6;
25.8;
26.0;
26.1;
26.3;
26.5;
26.6;
26.8;
27.0;
27.1;
27.3;
27.5;
27.6;
27.8;
28.0;
28.1;
28.3;
28.5;25
28.6;
28.8;
29.0;
29.1;
29.3;
29.5;
29.6;
29.8;
30.0;
30.1;
30.3;
30.5;
30.6;
30.8;
31.0;
31.1;
31.3;
31.5;
31.6;
31.8;
32.0;
32.1;
32.3;
32.5;
32.6;
32.8;
33.0;
33.1;
33.3;
33.5;25
33.6;
33.8;
34.0;
34.1;
34.3;
34.5;
34.6;
34.8;
35.0;
35.1;
35.3;
35.5;
35.6;
35.8;
36.0;
36.1;
36.3;
36.5;
36.6;
36.8;
37.0;
37.1;
37.3;
37.5;
37.6;
37.8;
38.0;
38.1;
38.3;
38.5;25
38.6;
38.8;
39.0;
39.1;
39.3;
39.5;
39.6;
39.8;
40.0;
40.1;
40.3;
40.5;
40.6;
40.8;
41.0;
41.1;
41.3;
41.5;
41.6;
41.8;
42.0;
42.1;
42.3;
42.5;
42.6;
42.8;
43.0;
43.1;
43.3;
43.5;25
43.6;
43.8;
44.0;
44.1;
44.3;
44.5;
44.6;
44.8;
45.0;
45.1;
45.3;
45.5;
45.6;
45.8;
46.0;
46.1;
46.3;
46.5;
46.6;
46.8;
47.0;
47.1;
47.3;
47.5;
47.6;
47.8;
48.0;
48.1;
48.3;
48.5;25
48.6;
48.8;
49.0;
49.1;
49.3;
49.5;
49.6;
49.8;
50.0;
50.1;
50.2;
50.3;
50.5;
50.6;
50.7;
50.8;
50.9;
51.0;
51.2;
51.3;
51.4;
51.5;
51.6;
51.7;
51.9;
52.0;
52.1;
52.2;
52.3;
52.4;25
52.6;
52.7;
52.8;
52.9;
53.0;
53.1;
53.3;
53.4;
53.5;
53.6;
53.7;
53.8;
54.0;
54.1;
54.2;
54.3;
54.4;
54.5;
54.7;
54.8;
54.9;
55.0;
55.1;
55.2;
55.4;
55.5;
55.6;
55.7;
55.8;
55.9;25
56.1;
56.2;
56.3;
56.4;
56.5;
56.6;
56.8;
56.9;
57.0;
57.1;
57.2;
57.3;
57.5;
57.6;
57.7;
57.8;
57.9;
58.0;
58.2;
58.3;
58.4;
58.5;
58.6;
58.7;
58.9;
59.0;
59.1;
59.2;
59.3;
59.4;25
59.6;
59.7;
59.8;
59.9;
60.0;
60.1;
60.3;
60.4;
60.5;
60.6;
60.7;
60.8;
61.0;
61.1;
61.2;
61.3;
61.4;
61.5;
61.7;
61.8;
61.9;
62.0;
62.1;
62.2;
62.4;
62.5;
62.6;
62.7;
62.8;
62.9;25
63.1;
63.2;
63.3;
63.4;
63.5;
63.6;
63.8;
63.9;
64.0;
64.1;
64.2;
64.3;
64.5;
64.6;
64.7;
64.8;
64.9;
65.0;
65.2;
65.3;
65.4;
65.5;
65.6;
65.7;
65.9;
66.0;
66.1;
66.2;
66.3;
66.4;25
66.6;
66.7;
66.8;
66.9;
67.0;
67.1;
67.3;
67.4;
67.5;
67.6;
67.7;
67.8;
68.0;
68.1;
68.2;
68.3;
68.4;
68.5;
68.7;
68.8;
68.9;
69.0;
69.1;
69.2;
69.4;
69.5;
69.6;
69.7;
69.8;
69.9;25
70.1;
69.8;
69.4;
69.0;
68.6;
68.2;
67.8;
67.3;
66.9;
66.5;
66.1;
65.7;
65.3;
64.8;
64.4;
64.0;
63.6;
63.2;
62.8;
62.3;
61.9;
61.5;
61.1;
60.7;
60.3;
59.8;
59.7;
59.5;
59.3;
59.2;25
59.0;
58.8;
58.7;
58.5;
58.3;
58.2;
58.0;
57.8;
57.7;
57.5;
57.3;
57.2;
57.0;
56.8;
